[2023-11-20 22:53:31]: Path: save/1700501011/ is created
[2023-11-20 22:53:45]: Start train process.
[2023-11-20 22:53:46]: | epoch   0 |     0/ 4351 batches | rec loss 8.6189 | dis loss 0.7752 |
[2023-11-20 22:54:05]: | epoch   0 |   200/ 4351 batches | rec loss 5.5697 | dis loss 0.6871 |
[2023-11-20 22:54:23]: | epoch   0 |   400/ 4351 batches | rec loss 4.6424 | dis loss 0.6875 |
[2023-11-20 22:54:42]: | epoch   0 |   600/ 4351 batches | rec loss 3.8236 | dis loss 0.6571 |
[2023-11-20 22:55:01]: | epoch   0 |   800/ 4351 batches | rec loss 3.4592 | dis loss 0.6674 |
[2023-11-20 22:55:19]: | epoch   0 |  1000/ 4351 batches | rec loss 3.0837 | dis loss 0.5937 |
[2023-11-20 22:55:37]: | epoch   0 |  1200/ 4351 batches | rec loss 2.9393 | dis loss 0.6406 |
[2023-11-20 22:55:55]: | epoch   0 |  1400/ 4351 batches | rec loss 2.6476 | dis loss 0.5743 |
[2023-11-20 22:56:13]: | epoch   0 |  1600/ 4351 batches | rec loss 2.5623 | dis loss 0.6151 |
[2023-11-20 22:56:32]: | epoch   0 |  1800/ 4351 batches | rec loss 2.2667 | dis loss 0.5421 |
[2023-11-20 22:56:50]: | epoch   0 |  2000/ 4351 batches | rec loss 2.0382 | dis loss 0.4676 |
[2023-11-20 22:57:06]: | epoch   0 |  2200/ 4351 batches | rec loss 1.9452 | dis loss 0.4739 |
[2023-11-20 22:57:25]: | epoch   0 |  2400/ 4351 batches | rec loss 1.7596 | dis loss 0.5080 |
[2023-11-20 22:57:43]: | epoch   0 |  2600/ 4351 batches | rec loss 1.7071 | dis loss 0.5477 |
[2023-11-20 22:58:02]: | epoch   0 |  2800/ 4351 batches | rec loss 1.6334 | dis loss 0.5039 |
[2023-11-20 22:58:20]: | epoch   0 |  3000/ 4351 batches | rec loss 1.5554 | dis loss 0.5639 |
[2023-11-20 22:58:37]: | epoch   0 |  3200/ 4351 batches | rec loss 1.5008 | dis loss 0.5434 |
[2023-11-20 22:58:56]: | epoch   0 |  3400/ 4351 batches | rec loss 1.3581 | dis loss 0.5122 |
[2023-11-20 22:59:14]: | epoch   0 |  3600/ 4351 batches | rec loss 1.3796 | dis loss 0.4520 |
[2023-11-20 22:59:33]: | epoch   0 |  3800/ 4351 batches | rec loss 1.4531 | dis loss 0.5616 |
[2023-11-20 22:59:51]: | epoch   0 |  4000/ 4351 batches | rec loss 1.2732 | dis loss 0.5059 |
[2023-11-20 23:00:10]: | epoch   0 |  4200/ 4351 batches | rec loss 1.2243 | dis loss 0.5317 |
[2023-11-20 23:00:24]: | end of epoch   0 | time: 399.45s |
[2023-11-20 23:00:24]: | epoch   1 |     0/ 4351 batches | rec loss 1.2124 | dis loss 0.5466 |
[2023-11-20 23:00:43]: | epoch   1 |   200/ 4351 batches | rec loss 1.2108 | dis loss 0.5386 |
[2023-11-20 23:01:02]: | epoch   1 |   400/ 4351 batches | rec loss 1.2451 | dis loss 0.5965 |
[2023-11-20 23:01:20]: | epoch   1 |   600/ 4351 batches | rec loss 1.1501 | dis loss 0.5178 |
[2023-11-20 23:01:39]: | epoch   1 |   800/ 4351 batches | rec loss 1.1193 | dis loss 0.4859 |
[2023-11-20 23:01:57]: | epoch   1 |  1000/ 4351 batches | rec loss 1.1101 | dis loss 0.5320 |
[2023-11-20 23:02:15]: | epoch   1 |  1200/ 4351 batches | rec loss 1.1938 | dis loss 0.5898 |
[2023-11-20 23:02:34]: | epoch   1 |  1400/ 4351 batches | rec loss 1.1198 | dis loss 0.5105 |
[2023-11-20 23:02:53]: | epoch   1 |  1600/ 4351 batches | rec loss 1.1246 | dis loss 0.5792 |
[2023-11-20 23:03:12]: | epoch   1 |  1800/ 4351 batches | rec loss 1.0917 | dis loss 0.5489 |
[2023-11-20 23:03:31]: | epoch   1 |  2000/ 4351 batches | rec loss 0.9551 | dis loss 0.4530 |
[2023-11-20 23:03:48]: | epoch   1 |  2200/ 4351 batches | rec loss 1.0181 | dis loss 0.4611 |
[2023-11-20 23:04:07]: | epoch   1 |  2400/ 4351 batches | rec loss 0.9688 | dis loss 0.4818 |
[2023-11-20 23:04:26]: | epoch   1 |  2600/ 4351 batches | rec loss 0.9711 | dis loss 0.5636 |
[2023-11-20 23:04:44]: | epoch   1 |  2800/ 4351 batches | rec loss 0.9570 | dis loss 0.4727 |
[2023-11-20 23:05:03]: | epoch   1 |  3000/ 4351 batches | rec loss 0.9394 | dis loss 0.5026 |
[2023-11-20 23:05:22]: | epoch   1 |  3200/ 4351 batches | rec loss 0.9942 | dis loss 0.5586 |
[2023-11-20 23:05:41]: | epoch   1 |  3400/ 4351 batches | rec loss 0.8523 | dis loss 0.5325 |
[2023-11-20 23:05:59]: | epoch   1 |  3600/ 4351 batches | rec loss 0.9547 | dis loss 0.4554 |
[2023-11-20 23:06:18]: | epoch   1 |  3800/ 4351 batches | rec loss 1.0155 | dis loss 0.5139 |
[2023-11-20 23:06:37]: | epoch   1 |  4000/ 4351 batches | rec loss 0.8670 | dis loss 0.4985 |
[2023-11-20 23:06:55]: | epoch   1 |  4200/ 4351 batches | rec loss 0.8815 | dis loss 0.5068 |
[2023-11-20 23:07:09]: | end of epoch   1 | time: 404.39s |
[2023-11-20 23:07:09]: | epoch   2 |     0/ 4351 batches | rec loss 0.8806 | dis loss 0.5402 |
[2023-11-20 23:07:28]: | epoch   2 |   200/ 4351 batches | rec loss 0.8806 | dis loss 0.5623 |
[2023-11-20 23:07:47]: | epoch   2 |   400/ 4351 batches | rec loss 0.9779 | dis loss 0.5648 |
[2023-11-20 23:08:05]: | epoch   2 |   600/ 4351 batches | rec loss 0.8397 | dis loss 0.5129 |
[2023-11-20 23:08:24]: | epoch   2 |   800/ 4351 batches | rec loss 0.8487 | dis loss 0.4998 |
[2023-11-20 23:08:42]: | epoch   2 |  1000/ 4351 batches | rec loss 0.9178 | dis loss 0.5252 |
[2023-11-20 23:09:01]: | epoch   2 |  1200/ 4351 batches | rec loss 0.9517 | dis loss 0.5744 |
[2023-11-20 23:09:19]: | epoch   2 |  1400/ 4351 batches | rec loss 0.9236 | dis loss 0.4692 |
[2023-11-20 23:09:38]: | epoch   2 |  1600/ 4351 batches | rec loss 0.9301 | dis loss 0.5438 |
[2023-11-20 23:09:56]: | epoch   2 |  1800/ 4351 batches | rec loss 0.8727 | dis loss 0.5410 |
[2023-11-20 23:10:15]: | epoch   2 |  2000/ 4351 batches | rec loss 0.7810 | dis loss 0.4522 |
[2023-11-20 23:10:33]: | epoch   2 |  2200/ 4351 batches | rec loss 0.8550 | dis loss 0.4551 |
[2023-11-20 23:10:52]: | epoch   2 |  2400/ 4351 batches | rec loss 0.8071 | dis loss 0.4423 |
[2023-11-20 23:11:10]: | epoch   2 |  2600/ 4351 batches | rec loss 0.7976 | dis loss 0.5593 |
[2023-11-20 23:11:29]: | epoch   2 |  2800/ 4351 batches | rec loss 0.8252 | dis loss 0.4986 |
[2023-11-20 23:11:48]: | epoch   2 |  3000/ 4351 batches | rec loss 0.7915 | dis loss 0.4897 |
[2023-11-20 23:12:07]: | epoch   2 |  3200/ 4351 batches | rec loss 0.8471 | dis loss 0.5362 |
[2023-11-20 23:12:25]: | epoch   2 |  3400/ 4351 batches | rec loss 0.7507 | dis loss 0.5474 |
[2023-11-20 23:12:43]: | epoch   2 |  3600/ 4351 batches | rec loss 0.7954 | dis loss 0.4369 |
[2023-11-20 23:13:02]: | epoch   2 |  3800/ 4351 batches | rec loss 0.8648 | dis loss 0.5340 |
[2023-11-20 23:13:21]: | epoch   2 |  4000/ 4351 batches | rec loss 0.7681 | dis loss 0.5215 |
[2023-11-20 23:13:39]: | epoch   2 |  4200/ 4351 batches | rec loss 0.7603 | dis loss 0.4942 |
[2023-11-20 23:13:53]: | end of epoch   2 | time: 403.54s |
[2023-11-20 23:13:53]: | epoch   3 |     0/ 4351 batches | rec loss 0.7291 | dis loss 0.5085 |
[2023-11-20 23:14:11]: | epoch   3 |   200/ 4351 batches | rec loss 0.7731 | dis loss 0.5313 |
[2023-11-20 23:14:30]: | epoch   3 |   400/ 4351 batches | rec loss 0.8570 | dis loss 0.5482 |
[2023-11-20 23:14:48]: | epoch   3 |   600/ 4351 batches | rec loss 0.7629 | dis loss 0.4891 |
[2023-11-20 23:15:07]: | epoch   3 |   800/ 4351 batches | rec loss 0.7429 | dis loss 0.5077 |
[2023-11-20 23:15:25]: | epoch   3 |  1000/ 4351 batches | rec loss 0.8092 | dis loss 0.4987 |
[2023-11-20 23:15:44]: | epoch   3 |  1200/ 4351 batches | rec loss 0.8539 | dis loss 0.5818 |
[2023-11-20 23:16:02]: | epoch   3 |  1400/ 4351 batches | rec loss 0.8105 | dis loss 0.4759 |
[2023-11-20 23:16:20]: | epoch   3 |  1600/ 4351 batches | rec loss 0.8297 | dis loss 0.5397 |
[2023-11-20 23:16:37]: | epoch   3 |  1800/ 4351 batches | rec loss 0.8000 | dis loss 0.5318 |
[2023-11-20 23:16:55]: | epoch   3 |  2000/ 4351 batches | rec loss 0.7143 | dis loss 0.4247 |
[2023-11-20 23:17:13]: | epoch   3 |  2200/ 4351 batches | rec loss 0.7799 | dis loss 0.4485 |
[2023-11-20 23:17:31]: | epoch   3 |  2400/ 4351 batches | rec loss 0.7010 | dis loss 0.4298 |
[2023-11-20 23:17:49]: | epoch   3 |  2600/ 4351 batches | rec loss 0.7164 | dis loss 0.5232 |
[2023-11-20 23:18:07]: | epoch   3 |  2800/ 4351 batches | rec loss 0.7427 | dis loss 0.5132 |
[2023-11-20 23:18:25]: | epoch   3 |  3000/ 4351 batches | rec loss 0.7479 | dis loss 0.4405 |
[2023-11-20 23:18:43]: | epoch   3 |  3200/ 4351 batches | rec loss 0.7513 | dis loss 0.5033 |
[2023-11-20 23:19:02]: | epoch   3 |  3400/ 4351 batches | rec loss 0.6775 | dis loss 0.5418 |
[2023-11-20 23:19:20]: | epoch   3 |  3600/ 4351 batches | rec loss 0.7422 | dis loss 0.4492 |
[2023-11-20 23:19:38]: | epoch   3 |  3800/ 4351 batches | rec loss 0.7951 | dis loss 0.5025 |
[2023-11-20 23:19:55]: | epoch   3 |  4000/ 4351 batches | rec loss 0.7189 | dis loss 0.4969 |
[2023-11-20 23:20:13]: | epoch   3 |  4200/ 4351 batches | rec loss 0.7191 | dis loss 0.4776 |
[2023-11-20 23:20:26]: | end of epoch   3 | time: 393.69s |
